,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
82124,12117.0,94923.0,12117.0,0.0,0.0,336.5,2.0,0.0,5.0,19.0,1523.0,2.0,1.0,9.255,29.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6,3.0,1509.0
82125,96731.0,815642.0,28540.0,0.0,3.0,291.8,3.0,0.0,5.0,4.0,1064.0,4.0,2.0,15.22,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3476.0,5.0,1488.0
82126,16759.0,299511.0,16759.0,0.0,0.0,124.3,0.0,0.0,0.0,94.0,1085.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,1.0,1522.0
82127,15279.0,233914.0,15279.0,0.0,0.0,2.2030000000000003,0.0,0.0,1.0,19.0,1010.0,0.0,0.0,0.0,18.0,0.0,3647.0,0.0,15.59,0.0,0.0,2852.0,12.0,1387.0
82128,94256.0,706060.0,26065.0,0.0,2.0,132.5,0.0,0.0,0.0,21.0,1254.0,1.0,1.0,30.61,85.0,0.0,5568.0,0.0,0.0,0.0,0.0,1812.0,8.0,1528.0
82129,32034.0,967490.0,32034.0,0.0,0.0,28.08,0.0,0.0,0.0,64.0,1000.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,4.0,1500.0
82130,14242.0,189261.0,14242.0,0.0,1.0,164.2,0.0,0.0,1.0,50.0,1135.0,0.0,100.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1944.0,5.0,1550.0
82131,77566.0,2673298.0,9374.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1000.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,165.6,1.0,1500.0
82132,75007.0,2559284.0,6815.0,0.0,0.0,48.6,0.0,0.0,0.0,65.0,1000.0,0.0,100.0,-0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,37.67,0.0,1500.0
82133,74104.0,2162175.0,5912.0,0.0,0.0,86.43,0.0,0.0,0.0,57.0,1132.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,243.3,2.0,1528.0
82134,21209.0,494964.0,21209.0,1.0,1.0,221.1,1.0,0.0,1.0,30.0,1000.0,1.0,1.0,28.49,48.0,0.0,0.0,0.0,0.0,100.0,0.0,1619.0,3.0,1500.0
82135,83090.0,217464.0,14898.0,0.0,2.0,0.0,0.0,0.0,2.0,44.0,1263.0,0.0,0.0,0.0,26.0,0.0,0.0505,0.0,3.355,0.0,0.0,4272.0,8.0,1485.0
82136,74290.0,2244247.0,6098.0,0.0,0.0,200.0,2.0,0.0,0.0,14.0,1318.0,2.0,2.0,15.44,28.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,1.0,1499.0
82137,114255.0,1586831.0,46064.0,0.0,0.0,107.5,0.0,0.0,1.0,59.0,1089.0,0.0,0.0,-0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,3.0,1523.0
82138,113366.0,1547973.0,45175.0,1.0,0.0,80.47,0.0,0.0,0.0,82.0,1382.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,100.0,0.0,72.83,1.0,1542.0
82139,69734.0,240297.0,1542.0,0.0,0.0,300.0,1.0,0.0,0.0,14.0,1020.0,3.0,2.0,18.66,49.0,0.0,0.0,0.0,0.0,0.0,0.0,271.6,4.0,1512.0
82140,38864.0,1269720.0,38864.0,0.0,3.0,239.8,0.0,0.0,1.0,17.0,1000.0,1.0,1.0,6.608,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.0,3.0,1500.0
82141,5702.0,2070206.0,5702.0,0.0,2.0,217.2,0.0,0.0,0.0,1.0,1000.0,2.0,2.0,5.34,4.0,0.0,598.6,0.0,81.19,0.0,0.0,3332.0,8.0,1500.0
82142,47646.0,1655752.0,47646.0,0.0,0.0,326.1,0.0,1.0,0.0,8.0,1310.0,4.0,2.0,-16.04,93.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,3.0,1388.0
82143,96358.0,799415.0,28167.0,0.0,1.0,139.1,0.0,0.0,1.0,29.0,1111.0,1.0,1.0,4.937,89.0,0.0,3092.0,0.0,0.0,0.0,0.0,1700.0,5.0,1512.0
82144,138490.0,489722.0,2108.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1235.0,0.0,0.0,0.0,27.0,0.0,702.4,0.0,0.0,0.0,0.0,2164.0,4.0,1450.0
82145,137355.0,2689328.0,973.0,0.0,2.0,290.2,2.0,0.0,3.0,8.0,1567.0,3.0,2.0,-11.95,27.0,1.0,0.0,0.0,0.0,100.0,0.0,952.3,4.0,1662.0
82146,15388.0,238445.0,15388.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1021.0,0.0,0.0,0.0,86.0,0.0,2219.0,0.0,0.0,100.0,0.0,2826.0,13.0,1510.0
82147,88292.0,445195.0,20100.0,0.0,0.0,42.57,0.0,0.0,2.0,51.0,1000.0,0.0,0.0,-0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1906.0,5.0,1500.0
82148,86241.0,356351.0,18049.0,0.0,0.0,49.0,0.0,0.0,1.0,79.0,1015.0,0.0,0.0,-0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,2.0,1502.0
82149,77853.0,2685896.0,9661.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1107.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94,1.0,1526.0
82150,83369.0,229675.0,15177.0,0.0,0.0,37.44,0.0,0.0,0.0,85.0,1037.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,100.0,0.0,28.29,1.0,1482.0
82151,100773.0,992015.0,32582.0,0.0,2.0,88.91,0.0,0.0,0.0,48.0,1064.0,0.0,0.0,0.0,27.0,0.0,3909.0,0.0,0.0,0.0,0.0,2779.0,9.0,1516.0
82152,38175.0,1239144.0,38175.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1171.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,3.0,1445.0
82153,90754.0,552803.0,22562.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1320.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,1.0,1528.0
82154,69310.0,53648.0,1118.0,0.0,3.0,327.0,0.0,2.0,4.0,6.0,1000.0,3.0,1.0,-66.91,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3303.0,13.0,1500.0
82155,10318.0,14720.0,10318.0,0.0,3.0,400.0,4.0,1.0,1.0,6.0,1267.0,4.0,2.0,23.27,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,5.0,1481.0
82156,139533.0,944333.0,3151.0,0.0,0.0,300.0,2.0,0.0,0.0,14.0,1045.0,2.0,2.0,-169.9,26.0,0.0,129.9,0.0,0.0,1.0,0.0,1103.0,3.0,1476.0
82157,89377.0,493892.0,21185.0,0.0,5.0,869.4,6.0,4.0,3.0,1.0,1182.0,10.0,2.0,76.89,47.0,3.0,0.0,0.0,0.0,0.0,0.0,2987.0,5.0,1512.0
82158,96337.0,798463.0,28146.0,0.0,1.0,394.0,0.0,1.0,1.0,8.0,1000.0,3.0,1.0,182.7,89.0,0.0,5119.0,0.0,0.0,0.0,0.0,1133.0,4.0,1500.0
82159,95976.0,782388.0,27785.0,0.0,0.0,100.0,1.0,0.0,0.0,84.0,1115.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77,4.0,1489.0
82160,10822.0,36671.0,10822.0,0.0,1.0,169.6,2.0,0.0,5.0,11.0,1637.0,3.0,2.0,53.66,45.0,0.0,0.0,0.0,0.0,100.0,0.0,1245.0,4.0,1623.0
82161,68715.0,1863120.0,523.0,0.0,2.0,325.5,3.0,2.0,5.0,5.0,1111.0,5.0,2.0,82.49,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1620.0,4.0,1509.0
82162,12579.0,114415.0,12579.0,1.0,0.0,291.6,2.0,0.0,0.0,14.0,1207.0,2.0,1.0,-2.853,23.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,2.0,1521.0
82163,81403.0,142689.0,13211.0,0.0,0.0,100.0,1.0,0.0,0.0,54.0,1038.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,3.0,1522.0
82164,3590.0,1138748.0,3590.0,0.0,3.0,610.9,4.0,1.0,6.0,1.0,1000.0,5.0,1.0,73.41,20.0,0.0,0.0,0.0,0.4601,0.0,0.0,2193.0,4.0,1500.0
82165,43473.0,1472445.0,43473.0,0.0,0.0,86.48,1.0,0.0,0.0,33.0,1196.0,1.0,1.0,6.996,46.0,1.0,0.0,0.0,0.0,0.0,0.0,132.4,2.0,1513.0
82166,30408.0,896077.0,30408.0,2.0,5.0,532.5,2.0,0.0,3.0,5.0,1430.0,4.0,1.0,75.22,31.0,0.0,0.0,0.0,36.13,0.0,0.0,3514.0,3.0,1535.0
82167,32307.0,979779.0,32307.0,1.0,0.0,224.4,3.0,0.0,1.0,9.0,1000.0,3.0,1.0,63.36,24.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,3.0,1500.0
82168,113665.0,1560944.0,45474.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1049.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,245.9,2.0,1526.0
82169,138977.0,701604.0,2595.0,0.0,0.0,100.0,1.0,0.0,0.0,88.0,1000.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,4.0,1500.0
82170,73986.0,2110904.0,5794.0,2.0,5.0,307.2,1.0,0.0,3.0,21.0,1285.0,1.0,1.0,14.57,25.0,0.0,682.4,0.0,0.0,0.0,0.0,3151.0,7.0,1557.0
82171,113236.0,1542506.0,45045.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1000.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,464.7,3.0,1500.0
82172,108306.0,1324952.0,40115.0,0.0,1.0,50.49,0.0,0.0,4.0,38.0,1198.0,0.0,100.0,-0.0,31.0,0.0,4698.0,0.0,0.0,100.0,0.0,1241.0,5.0,1538.0
82173,101183.0,1010114.0,32992.0,0.0,0.0,158.6,1.0,0.0,1.0,24.0,987.0,2.0,1.0,-53.29,44.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,4.0,1495.0
82174,39698.0,1306643.0,39698.0,0.0,0.0,71.09,0.0,0.0,0.0,41.0,1000.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,1.0,1500.0
82175,78748.0,25039.0,10556.0,0.0,3.0,100.0,0.0,0.0,3.0,23.0,1072.0,1.0,1.0,5.416,24.0,0.0,3830.0,0.0,0.0,0.0,0.0,1699.0,10.0,1485.0
82176,138224.0,372994.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1004.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,100.0,0.0,18.86,0.0,1483.0
82177,5583.0,2018165.0,5583.0,1.0,0.0,327.8,2.0,1.0,1.0,12.0,999.0,3.0,100.0,-9.827,25.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3,3.0,1486.0
82178,89023.0,478330.0,20831.0,0.0,0.0,21.38,0.0,0.0,0.0,65.0,1065.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,4.0,1502.0
82179,16833.0,302538.0,16833.0,0.0,1.0,95.0,1.0,0.0,4.0,68.0,1000.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,169.4,3.0,1500.0
82180,716.0,2575999.0,716.0,1.0,2.0,319.1,1.0,0.0,2.0,15.0,1050.0,2.0,2.0,-12.45,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2652.0,7.0,1419.0
82181,37517.0,1209803.0,37517.0,0.0,0.0,60.0,0.0,0.0,0.0,54.0,1000.0,0.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,1.0,1500.0
82182,87276.0,400961.0,19084.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1018.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,1.0,1502.0
82183,26607.0,729666.0,26607.0,9.0,0.0,1730.0,14.0,1.0,1.0,10.0,1000.0,9.0,3.0,-222.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,14.0,1500.0
82184,1675.0,299534.0,1675.0,0.0,0.0,100.0,1.0,0.0,0.0,37.0,1214.0,1.0,1.0,3.068,24.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53,3.0,1469.0
82185,38746.0,1264075.0,38746.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1057.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,612.6,7.0,1487.0
82186,32519.0,989309.0,32519.0,0.0,1.0,65.82,0.0,0.0,0.0,34.0,999.0,1.0,1.0,27.16,44.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6,3.0,1500.0
82187,33903.0,1050854.0,33903.0,1.0,0.0,104.0,0.0,0.0,0.0,51.0,1052.0,0.0,100.0,0.0,46.0,0.0,2423.0,0.0,0.0,100.0,0.0,1740.0,5.0,1492.0
82188,79638.0,65280.0,11446.0,1.0,2.0,149.3,1.0,0.0,2.0,37.0,1000.0,0.0,0.0,0.0,22.0,0.0,334.2,0.0,0.0,0.0,0.0,1552.0,3.0,1500.0
82189,100050.0,959741.0,31859.0,1.0,6.0,420.1,2.0,3.0,6.0,4.0,1335.0,4.0,2.0,105.9,27.0,0.0,0.0,0.0,0.0,100.0,0.0,3046.0,5.0,1591.0
82190,75262.0,2571707.0,7070.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,2.0,1500.0
82191,24723.0,647254.0,24723.0,1.0,1.0,367.9,2.0,0.0,1.0,21.0,1168.0,1.0,1.0,9.333,25.0,0.0,250.4,0.0,0.0,0.0,0.0,844.8,5.0,1512.0
82192,13834.0,171296.0,13834.0,0.0,1.0,181.9,1.0,0.0,0.0,34.0,1000.0,1.0,1.0,4.874,48.0,0.0,0.0,0.0,0.0,100.0,0.0,139.6,1.0,1500.0
82193,86404.0,363629.0,18212.0,0.0,3.0,1.134,0.0,0.0,0.0,41.0,1018.0,0.0,0.0,0.0,25.0,0.0,4388.0,0.0,0.0,0.0,0.0,3093.0,4.0,1508.0
82194,16425.0,284530.0,16425.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,1008.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,881.6,3.0,1519.0
82195,92836.0,643775.0,24644.0,0.0,4.0,36.54,0.0,0.0,1.0,42.0,1000.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,5.0,1500.0
82196,86403.0,363596.0,18211.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1033.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7,3.0,1490.0
82197,77440.0,2667843.0,9248.0,0.0,0.0,15.6,0.0,0.0,0.0,58.0,964.0,0.0,0.0,-0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,4.0,1484.0
82198,24926.0,655991.0,24926.0,0.0,0.0,109.1,0.0,0.0,0.0,45.0,1023.0,0.0,0.0,0.0,90.0,0.0,1037.0,0.0,0.0,1.0,0.0,1470.0,5.0,1490.0
82199,38638.0,1259429.0,38638.0,0.0,2.0,419.7,3.0,0.0,6.0,27.0,1203.0,1.0,1.0,254.7,43.0,0.0,4988.0,0.0,0.0,0.0,0.0,1547.0,5.0,1591.0
82200,7360.0,2584141.0,7360.0,0.0,0.0,77.2,1.0,0.0,0.0,34.0,1029.0,1.0,1.0,42.48,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2.0,1491.0
82201,43250.0,1463049.0,43250.0,1.0,4.0,781.6,7.0,2.0,10.0,1.0,1040.0,8.0,3.0,160.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,4778.0,5.0,1500.0
82202,93753.0,684533.0,25561.0,0.0,1.0,70.52,0.0,0.0,1.0,73.0,1008.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,1484.0
82203,82475.0,191302.0,14283.0,0.0,1.0,268.7,2.0,0.0,2.0,31.0,1086.0,1.0,1.0,30.02,29.0,0.0,0.0,0.0,0.0,0.0,0.0,544.5,5.0,1489.0
82204,10783.0,34719.0,10783.0,0.0,0.0,164.0,1.0,1.0,0.0,32.0,1099.0,1.0,100.0,-2.102,42.0,0.0,0.0,0.0,0.0,100.0,0.0,91.07,2.0,1396.0
82205,10329.0,15337.0,10329.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1124.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,1.0,1440.0
82206,80993.0,124011.0,12801.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1000.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,2.0,1500.0
82207,106039.0,1224523.0,37848.0,0.0,0.0,100.0,0.0,0.0,0.0,21.0,1000.0,1.0,100.0,-35.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,75.37,2.0,1500.0
82208,36180.0,1150402.0,36180.0,0.0,0.0,38.7,0.0,0.0,0.0,85.0,1124.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,58.93,1.0,1508.0
82209,92743.0,640147.0,24551.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1000.0,0.0,0.0,-0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,2.0,1500.0
82210,14154.0,185679.0,14154.0,0.0,0.0,42.57,0.0,0.0,0.0,75.0,1004.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,1510.0
82211,76573.0,2629550.0,8381.0,2.0,5.0,403.6,1.0,1.0,2.0,6.0,1455.0,3.0,1.0,70.76,25.0,2.0,917.6,0.0,0.0,0.0,0.0,3874.0,3.0,1496.0
82212,71769.0,1133430.0,3577.0,0.0,0.0,100.0,1.0,0.0,0.0,40.0,1334.0,1.0,1.0,1.4269999999999998,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11,1.0,1437.0
82213,111722.0,1474847.0,43531.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1009.0,0.0,0.0,-0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,73.81,1.0,1452.0
82214,68532.0,1059790.0,340.0,0.0,0.0,45.9,0.0,0.0,0.0,59.0,1417.0,0.0,0.0,-0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,7.0,1465.0
82215,41588.0,1390702.0,41588.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1253.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3,3.0,1563.0
82216,29413.0,853933.0,29413.0,0.0,5.0,169.6,1.0,0.0,1.0,19.0,1201.0,2.0,1.0,31.09,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1697.0,4.0,1521.0
82217,25204.0,668776.0,25204.0,0.0,0.0,100.0,1.0,1.0,0.0,32.0,1000.0,1.0,1.0,7.911,22.0,0.0,0.0,0.0,0.0,0.0,0.0,62.43,2.0,1500.0
82218,5864.0,2140908.0,5864.0,0.0,0.0,149.0,2.0,0.0,0.0,14.0,1116.0,2.0,1.0,13.32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2,6.0,1473.0
82219,10916.0,40753.0,10916.0,0.0,1.0,188.8,0.0,1.0,7.0,33.0,1000.0,1.0,1.0,2.843,48.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,6.0,1500.0
82220,33817.0,1046670.0,33817.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1285.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9,0.0,1389.0
82221,112831.0,1524677.0,44640.0,0.0,1.0,100.0,0.0,0.0,2.0,36.0,1014.0,1.0,1.0,-1.581,99.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,9.0,1478.0
82222,93663.0,680552.0,25471.0,2.0,3.0,505.1,1.0,1.0,0.0,2.0,1242.0,7.0,2.0,59.15,48.0,1.0,0.0,0.0,0.0,0.0,0.0,3158.0,5.0,1549.0
82223,2184.0,522734.0,2184.0,2.0,3.0,69.66,0.0,0.0,6.0,40.0,1139.0,0.0,0.0,-0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,2977.0,5.0,1553.0
82224,108244.0,1322144.0,40053.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1150.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,3.0,1500.0
82225,114317.0,1589471.0,46126.0,0.0,2.0,367.9,2.0,2.0,4.0,18.0,1207.0,2.0,1.0,3.957,27.0,0.0,1389.0,0.0,0.0,0.0,0.0,1486.0,2.0,1479.0
82226,5819.0,2120797.0,5819.0,0.0,1.0,506.2,5.0,0.0,1.0,2.0,1424.0,5.0,100.0,55.66,27.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,3.0,1537.0
82227,9214.0,2666179.0,9214.0,0.0,0.0,100.0,1.0,0.0,0.0,31.0,1118.0,1.0,1.0,1.95,30.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,1.0,1436.0
82228,84770.0,290978.0,16578.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,1543.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2,5.0,1770.0
82229,41640.0,1393096.0,41640.0,0.0,0.0,95.84,0.0,0.0,0.0,69.0,1170.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,5.0,1493.0
82230,34186.0,1063512.0,34186.0,0.0,7.0,382.3,3.0,1.0,9.0,5.0,1480.0,4.0,2.0,14.27,26.0,1.0,436.6,0.0,47.57,0.0,0.0,2294.0,3.0,1458.0
82231,98933.0,910930.0,30742.0,0.0,5.0,807.1,5.0,5.0,1.0,1.0,1374.0,8.0,2.0,37.75,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.0,3.0,1583.0
82232,5972.0,2188437.0,5972.0,0.0,0.0,68.8,0.0,0.0,0.0,93.0,1375.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,2.0,1526.0
82233,4997.0,1756897.0,4997.0,0.0,0.0,239.5,1.0,0.0,1.0,21.0,1168.0,2.0,1.0,40.42,27.0,0.0,0.0,0.0,0.0,0.0,0.0,560.6,3.0,1506.0
82234,40373.0,1336428.0,40373.0,1.0,0.0,79.41,0.0,0.0,1.0,67.0,1015.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,404.4,3.0,1499.0
82235,111395.0,1461385.0,43204.0,0.0,0.0,100.0,0.0,1.0,2.0,42.0,1000.0,1.0,100.0,1.586,97.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,1.0,1500.0
82236,32692.0,996742.0,32692.0,0.0,0.0,99.0,0.0,0.0,0.0,96.0,1138.0,0.0,0.0,-0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,0.0,1385.0
82237,33519.0,1034013.0,33519.0,1.0,2.0,686.9,4.0,3.0,3.0,1.0,1176.0,7.0,100.0,89.13,28.0,0.0,0.0,0.0,10.21,100.0,0.0,3313.0,5.0,1537.0
82238,7837.0,2605717.0,7837.0,0.0,0.0,119.3,1.0,0.0,0.0,37.0,1256.0,1.0,1.0,7.723,43.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,2.0,1549.0
82239,85132.0,307203.0,16940.0,0.0,1.0,40.8,0.0,0.0,1.0,63.0,1052.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,8.0,1449.0
82240,82927.0,210779.0,14735.0,1.0,3.0,261.9,3.0,0.0,1.0,23.0,1000.0,1.0,1.0,-5.093,26.0,0.0,990.5,0.0,0.0,100.0,0.0,2087.0,5.0,1500.0
82241,105661.0,1207800.0,37470.0,1.0,0.0,151.9,1.0,0.0,0.0,45.0,1590.0,1.0,1.0,6.49,26.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,3.0,1613.0
82242,28493.0,813660.0,28493.0,1.0,0.0,62.43,0.0,0.0,0.0,55.0,1006.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2575.0,3.0,1465.0
82243,110391.0,1417247.0,42200.0,0.0,0.0,46.92,0.0,0.0,0.0,78.0,1000.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,197.8,1.0,1500.0
82244,11241.0,56331.0,11241.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1372.0,0.0,100.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57,2.0,1452.0
82245,32334.0,980971.0,32334.0,0.0,0.0,111.8,2.0,0.0,0.0,62.0,1296.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,494.6,7.0,1556.0
82246,79421.0,55615.0,11229.0,0.0,2.0,57.01,0.0,1.0,1.0,36.0,1016.0,1.0,1.0,16.11,86.0,0.0,0.0,0.0,0.0,0.0,0.0,149.8,3.0,1405.0
82247,68625.0,1469476.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1054.0,0.0,0.0,0.0,28.0,0.0,2256.0,0.0,0.0,0.0,0.0,2309.0,6.0,1509.0
82248,2362.0,600259.0,2362.0,2.0,0.0,177.5,1.0,0.0,0.0,27.0,1005.0,1.0,1.0,240.6,43.0,0.0,28.14,0.0,0.0,0.0,0.0,2038.0,5.0,1507.0
82249,22884.0,566675.0,22884.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,983.0,0.0,0.0,-0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34,1.0,1490.0
82250,137849.0,208459.0,1467.0,0.0,1.0,51.36,0.0,0.0,1.0,50.0,1000.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,74.25,0.0,0.0,2902.0,5.0,1500.0
82251,47099.0,1631922.0,47099.0,0.0,6.0,933.4,0.0,7.0,1.0,2.0,1554.0,9.0,1.0,373.2,89.0,0.0,4048.0,1.0,0.0,0.0,1.0,3506.0,5.0,1526.0
82252,114773.0,1609755.0,46582.0,0.0,4.0,175.1,2.0,0.0,5.0,21.0,1087.0,2.0,1.0,115.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1777.0,5.0,1501.0
82253,110270.0,1411946.0,42079.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1000.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,3.0,1500.0
82254,15485.0,242734.0,15485.0,0.0,6.0,350.5,0.0,0.0,16.0,6.0,1022.0,3.0,1.0,-113.6,93.0,0.0,925.1,0.0,0.0,0.0,0.0,1931.0,5.0,1536.0
